timestamp,cpu_core_0,cpu_core_1,cpu_core_2,cpu_core_3
2026-04-29T17:07:28.302191,52.9,21.4,36.0,40.8
2026-04-29T17:07:29.350372,45.5,39.4,53.8,47.6
2026-04-29T17:07:30.385491,42.6,34.7,41.2,52.0
2026-04-29T17:07:31.395004,41.2,55.0,47.0,44.4
2026-04-29T17:07:32.414725,43.0,45.5,58.1,42.2
2026-04-29T17:07:33.428951,44.6,57.0,43.3,45.0
2026-04-29T17:07:34.441922,40.8,45.9,42.0,47.4
2026-04-29T17:07:35.453837,41.2,40.6,43.8,52.1
2026-04-29T17:07:36.470593,53.4,39.8,41.7,39.6
2026-04-29T17:07:37.484896,44.9,50.5,44.9,46.6
2026-04-29T17:07:38.491343,48.0,43.8,40.6,37.0
2026-04-29T17:07:39.492581,1.0,2.0,12.9,2.0
2026-04-29T17:07:40.494562,23.0,9.8,9.0,9.9
2026-04-29T17:07:41.502459,32.7,52.0,47.1,23.8
2026-04-29T17:07:42.508860,48.4,37.3,32.0,58.0
2026-04-29T17:07:43.514606,40.6,44.0,53.1,41.7
2026-04-29T17:07:44.525692,43.3,43.8,43.0,50.5
2026-04-29T17:07:45.538951,41.2,42.4,43.9,47.8
2026-04-29T17:07:46.557690,44.4,44.7,43.8,53.5
2026-04-29T17:07:47.576943,53.5,43.3,41.0,39.1
2026-04-29T17:07:48.601605,53.9,43.6,44.6,41.2
2026-04-29T17:07:49.606191,44.3,41.2,40.6,51.9
2026-04-29T17:07:50.620750,46.4,44.2,47.1,46.0
2026-04-29T17:07:51.624439,44.4,34.0,37.6,49.0
2026-04-29T17:07:52.626182,1.0,2.0,0.0,1.0
2026-04-29T17:07:53.627783,10.0,10.9,33.7,9.0
2026-04-29T17:07:54.632250,38.8,53.5,43.0,27.6
2026-04-29T17:07:55.640366,32.6,48.5,56.1,36.0
2026-04-29T17:07:56.648117,54.1,45.1,41.7,39.8
2026-04-29T17:07:57.653984,41.2,42.2,54.9,43.6
2026-04-29T17:07:58.670160,42.3,41.7,49.0,50.5
2026-04-29T17:07:59.686789,39.4,40.4,40.8,54.4
2026-04-29T17:08:00.697429,40.0,42.1,55.9,41.5
2026-04-29T17:08:01.715685,41.3,39.4,50.5,40.8
2026-04-29T17:08:02.726300,40.2,49.0,41.8,41.2
2026-04-29T17:08:03.738175,42.9,46.5,44.2,45.9
2026-04-29T17:08:04.742844,30.9,49.5,42.6,27.1
2026-04-29T17:08:05.743953,0.0,0.0,0.0,0.0
2026-04-29T17:08:06.746242,28.0,21.2,12.1,12.1
2026-04-29T17:08:07.749260,48.5,30.7,52.5,35.7
2026-04-29T17:08:08.754564,33.7,35.4,53.6,48.4
2026-04-29T17:08:09.772362,44.6,37.1,55.3,40.2
2026-04-29T17:08:10.782144,43.6,52.5,44.0,41.0
2026-04-29T17:08:11.800122,42.6,43.4,51.6,41.8
2026-04-29T17:08:12.814919,42.2,43.4,50.5,44.8
2026-04-29T17:08:13.823559,39.8,47.5,41.8,53.6
2026-04-29T17:08:14.838099,40.2,43.1,52.0,42.6
2026-04-29T17:08:15.859454,46.4,43.7,43.6,43.0
2026-04-29T17:08:16.866388,46.1,44.2,46.9,41.5
2026-04-29T17:08:17.870621,43.0,27.6,28.1,22.2
2026-04-29T17:08:18.871746,0.0,0.0,1.0,0.0
2026-04-29T17:08:19.875740,37.4,14.1,16.7,26.0
2026-04-29T17:08:20.879233,31.0,40.2,44.8,52.4
2026-04-29T17:08:21.884744,41.1,39.6,54.2,41.2
2026-04-29T17:08:22.896879,56.7,43.9,42.9,41.3
2026-04-29T17:08:23.901607,52.5,41.4,42.9,40.4
2026-04-29T17:08:24.913108,44.0,46.0,56.4,44.4
2026-04-29T17:08:25.922253,49.0,41.6,41.1,38.5
2026-04-29T17:08:26.932714,54.2,45.2,44.4,44.6
2026-04-29T17:08:27.952421,45.7,42.9,41.1,39.2
2026-04-29T17:08:28.967437,41.9,50.0,44.8,44.6
2026-04-29T17:08:29.973880,46.1,48.0,46.1,48.0
2026-04-29T17:08:30.978774,30.3,27.6,27.8,26.2
2026-04-29T17:08:31.979963,0.0,0.0,0.0,0.0
2026-04-29T17:08:32.983184,16.0,24.0,31.3,32.0
2026-04-29T17:08:33.987443,26.3,25.5,73.4,38.0
2026-04-29T17:08:34.995828,38.5,51.5,40.0,46.5
2026-04-29T17:08:36.000847,44.4,44.0,44.3,56.3
2026-04-29T17:08:37.011669,54.9,41.4,38.5,42.7
2026-04-29T17:08:38.021411,46.9,44.6,45.0,52.0
2026-04-29T17:08:39.041618,39.6,42.2,48.0,44.1
2026-04-29T17:08:40.049176,40.6,56.0,47.1,41.2
2026-04-29T17:08:41.064055,52.0,42.3,41.4,36.3
2026-04-29T17:08:42.079546,42.6,44.8,44.1,49.5
2026-04-29T17:08:43.085807,42.3,43.4,47.1,48.0
2026-04-29T17:08:44.092762,42.0,29.6,24.0,23.5
2026-04-29T17:08:45.093861,0.0,0.0,0.0,0.0
2026-04-29T17:08:46.097320,25.3,12.6,33.3,36.0
2026-04-29T17:08:47.101679,55.1,46.5,30.4,44.3
2026-04-29T17:08:48.106231,44.4,49.0,42.0,42.9
2026-04-29T17:08:49.114860,44.4,59.4,40.2,40.2
2026-04-29T17:08:50.122346,45.5,48.0,40.4,44.4
2026-04-29T17:08:51.128793,38.8,43.9,55.9,45.5
2026-04-29T17:08:52.137319,29.8,39.6,28.0,53.1
2026-04-29T17:08:53.155657,52.4,50.0,44.1,45.5
2026-04-29T17:08:54.171123,43.3,39.8,52.5,38.8
2026-04-29T17:08:55.179873,51.6,36.7,38.9,40.8
2026-04-29T17:08:56.190243,42.2,45.0,46.9,46.1
2026-04-29T17:08:57.194052,28.3,31.2,40.6,51.5
2026-04-29T17:08:58.195195,0.0,0.0,0.0,0.0
2026-04-29T17:08:59.196896,17.8,38.4,35.3,40.2
2026-04-29T17:09:00.204601,57.7,35.9,45.5,40.8
2026-04-29T17:09:01.210269,40.2,50.0,43.3,42.6
2026-04-29T17:09:02.218780,46.1,45.4,55.1,43.7
2026-04-29T17:09:03.225250,48.5,44.6,46.4,39.4
2026-04-29T17:09:04.236352,54.5,42.3,46.5,44.4
2026-04-29T17:09:05.252870,46.8,43.6,43.6,39.4
2026-04-29T17:09:06.264247,45.8,53.5,41.8,42.4
2026-04-29T17:09:07.279585,38.5,41.7,49.5,39.2
2026-04-29T17:09:08.291001,40.4,37.4,51.1,42.9
2026-04-29T17:09:09.300023,46.6,44.7,43.8,46.7
2026-04-29T17:09:10.302926,12.9,31.0,17.6,15.0
2026-04-29T17:09:11.304020,0.0,0.0,0.0,0.0
2026-04-29T17:09:12.306676,20.2,52.5,49.0,16.5
2026-04-29T17:09:13.310782,45.3,52.0,40.0,42.3
2026-04-29T17:09:14.318579,37.9,55.1,36.5,34.4
2026-04-29T17:09:15.327781,41.2,44.8,53.2,40.6
2026-04-29T17:09:16.335494,44.1,41.0,41.2,53.1
2026-04-29T17:09:17.343251,56.6,46.5,45.4,40.4
2026-04-29T17:09:18.362338,41.0,42.6,50.0,36.3
2026-04-29T17:09:19.374272,44.4,46.7,50.5,43.3
2026-04-29T17:09:20.380290,51.0,41.8,41.4,41.6
2026-04-29T17:09:21.391922,35.4,43.3,53.5,40.8
2026-04-29T17:09:22.399932,45.1,45.4,45.5,42.4
2026-04-29T17:09:23.405245,33.0,9.2,18.6,14.4
2026-04-29T17:09:24.423145,0.0,0.0,2.0,0.0
2026-04-29T17:09:25.492035,57.7,24.8,27.5,32.4
2026-04-29T17:09:26.546121,55.1,44.1,39.2,39.8
2026-04-29T17:09:27.591387,37.1,44.1,39.8,52.5
2026-04-29T17:09:28.604299,56.0,41.6,43.0,45.5
2026-04-29T17:09:29.620740,54.5,45.0,46.2,47.2
2026-04-29T17:09:30.631981,39.8,44.9,43.6,54.1
2026-04-29T17:09:31.647359,39.0,42.4,44.7,51.5
2026-04-29T17:09:32.683744,52.9,41.4,43.4,43.9
2026-04-29T17:09:33.704241,41.6,54.5,41.6,41.2
2026-04-29T17:09:34.709541,44.0,49.5,49.5,45.5
2026-04-29T17:09:35.721552,42.0,40.0,45.9,41.7
2026-04-29T17:09:36.724366,6.0,9.9,5.9,12.2
2026-04-29T17:09:37.726703,21.0,10.9,10.1,8.1
2026-04-29T17:09:38.729885,36.7,39.4,37.5,38.1
2026-04-29T17:09:39.735538,45.0,38.4,54.7,36.0
2026-04-29T17:09:40.742450,44.3,44.4,40.4,41.6
2026-04-29T17:09:41.754046,46.5,48.5,50.0,49.5
2026-04-29T17:09:42.760733,51.0,45.4,44.4,42.3
2026-04-29T17:09:43.780015,52.5,41.4,41.0,43.6
2026-04-29T17:09:44.792703,40.6,54.8,39.6,41.4
2026-04-29T17:09:45.801534,34.8,41.4,38.5,51.5
2026-04-29T17:09:46.818582,42.0,44.6,51.5,44.8
2026-04-29T17:09:47.826296,49.5,48.0,37.8,45.4
2026-04-29T17:09:48.834294,43.0,41.8,36.1,45.9
2026-04-29T17:09:49.837182,0.0,1.0,2.0,5.0
2026-04-29T17:09:50.839069,10.9,11.9,11.1,33.0
2026-04-29T17:09:51.841762,46.5,26.3,31.7,59.2
2026-04-29T17:09:52.850177,37.4,45.1,45.3,45.5
2026-04-29T17:09:53.856389,42.7,42.9,39.6,52.6
2026-04-29T17:09:54.863497,41.2,41.7,43.4,50.5
2026-04-29T17:09:55.870978,47.0,45.5,48.9,45.5
2026-04-29T17:09:56.884523,40.2,54.8,43.3,38.8
2026-04-29T17:09:57.894993,52.5,45.2,44.8,44.0
2026-04-29T17:09:58.906849,40.2,41.0,43.1,51.5
2026-04-29T17:09:59.930956,43.0,44.8,47.5,39.2
2026-04-29T17:10:00.947777,45.5,44.4,44.3,44.2
2026-04-29T17:10:01.952221,36.1,33.3,40.0,43.0
2026-04-29T17:10:02.953331,0.0,1.0,0.0,0.0
2026-04-29T17:10:03.954551,14.7,26.5,25.3,14.6
2026-04-29T17:10:04.956702,33.7,47.0,56.4,32.7
2026-04-29T17:10:05.963843,40.8,43.4,47.5,45.5
2026-04-29T17:10:06.972002,43.4,51.5,40.6,44.1
2026-04-29T17:10:07.977232,55.6,41.4,43.3,42.0
2026-04-29T17:10:09.005176,45.1,43.6,45.1,56.0
2026-04-29T17:10:10.021161,40.0,54.9,41.7,40.2
2026-04-29T17:10:11.033352,46.1,45.5,55.9,45.2
2026-04-29T17:10:12.048984,39.2,41.2,46.3,45.5
2026-04-29T17:10:13.065124,41.7,48.0,45.2,44.3
2026-04-29T17:10:14.070836,41.1,47.4,42.6,45.3
2026-04-29T17:10:15.077285,32.7,29.7,25.5,45.9
2026-04-29T17:10:16.078408,0.0,0.0,0.0,0.0
2026-04-29T17:10:17.080213,15.0,31.0,12.2,28.6
2026-04-29T17:10:18.083338,26.0,77.8,28.3,36.6
2026-04-29T17:10:19.089137,39.6,54.5,37.0,47.0
2026-04-29T17:10:20.097129,45.5,42.9,56.3,42.0
2026-04-29T17:10:21.102534,53.5,42.4,39.6,42.9
2026-04-29T17:10:22.112547,55.1,43.6,45.0,45.5
2026-04-29T17:10:23.123975,55.3,42.6,44.2,40.8
2026-04-29T17:10:24.134609,44.2,42.3,53.0,44.0
2026-04-29T17:10:25.157922,50.5,44.2,38.4,42.0
2026-04-29T17:10:26.183414,39.8,53.9,43.6,41.4
2026-04-29T17:10:27.205165,45.0,46.1,44.1,42.3
2026-04-29T17:10:28.209160,51.9,18.3,30.1,17.0
2026-04-29T17:10:29.210326,1.0,1.0,0.0,0.0
2026-04-29T17:10:30.212808,13.4,33.7,40.6,12.2
2026-04-29T17:10:31.216996,31.2,47.5,46.3,40.6
2026-04-29T17:10:32.222455,41.0,42.3,48.0,42.7
2026-04-29T17:10:33.230374,56.6,42.1,42.3,43.1
2026-04-29T17:10:34.243524,42.3,54.0,40.2,43.6
2026-04-29T17:10:35.252333,44.9,45.5,47.1,54.5
2026-04-29T17:10:36.260524,40.6,41.7,43.1,50.5
2026-04-29T17:10:37.272510,44.1,48.0,41.7,50.5
2026-04-29T17:10:38.284867,41.3,38.9,56.2,42.2
2026-04-29T17:10:39.306064,37.8,44.1,54.5,42.4
2026-04-29T17:10:40.319368,44.0,45.0,44.4,43.7
2026-04-29T17:10:41.325324,35.0,27.7,26.7,23.5
2026-04-29T17:10:42.326519,1.0,1.0,0.0,0.0
2026-04-29T17:10:43.327984,28.9,24.7,36.5,25.5
2026-04-29T17:10:44.331017,38.9,40.0,60.2,27.7
2026-04-29T17:10:45.337317,42.4,43.4,36.1,50.5
2026-04-29T17:10:46.345451,44.0,44.9,53.8,41.8
2026-04-29T17:10:47.360313,42.4,40.6,45.1,53.4
2026-04-29T17:10:48.365664,46.6,47.6,48.0,50.0
2026-04-29T17:10:49.393633,45.0,42.0,42.6,47.1
2026-04-29T17:10:50.403214,52.5,42.3,42.9,40.6
2026-04-29T17:10:51.423865,51.5,45.3,43.6,38.3
2026-04-29T17:10:52.440671,43.0,53.5,44.2,42.3
2026-04-29T17:10:53.449032,45.5,44.9,42.4,44.6
2026-04-29T17:10:54.452971,21.0,27.6,25.7,16.5
2026-04-29T17:10:55.454098,0.0,0.0,0.0,0.0
2026-04-29T17:10:56.455636,32.7,18.4,64.6,17.8
2026-04-29T17:10:57.461091,43.3,51.5,41.2,46.4
2026-04-29T17:10:58.467698,39.8,53.1,35.1,47.6
2026-04-29T17:10:59.481537,54.6,41.8,46.1,45.5
2026-04-29T17:11:00.489120,43.1,51.6,40.2,38.9
2026-04-29T17:11:01.497630,42.3,51.5,46.5,41.9
2026-04-29T17:11:02.515162,41.2,42.4,55.0,42.2
2026-04-29T17:11:03.528941,38.7,44.9,39.8,47.5
2026-04-29T17:11:04.544202,40.2,56.6,42.1,41.0
2026-04-29T17:11:05.556195,41.8,43.0,40.8,49.5
2026-04-29T17:11:06.565225,46.8,41.1,42.4,40.4
2026-04-29T17:11:07.569586,20.2,18.0,15.2,19.0
